model,rating,ram,battery,display,camera,card,os,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity
Xiaomi Redmi Note 11S (6GB RAM + 128GB),81.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,15499,False,False,True,Xiaomi,Helio,Octa Core,2.05,5000
Lava Agni 5G,84.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.78 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,17990,True,False,False,Lava,Dimensity,Octa Core,2.4,5000
Realme 8i (6GB RAM + 128GB),77.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,13999,False,False,False,Realme,Helio,Octa Core,2.05,5000
OPPO A55 4G,73.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 720?x?1600?px Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,13499,False,False,False,OPPO,Helio,Octa Core,2.3,5000
POCO M3 Pro 5G (6GB RAM + 128GB),79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,14799,True,False,True,POCO,Dimensity,Octa Core,2.2,5000
Realme C21Y,62.0,"3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,6999,False,False,False,Realme,Unisoc,Octa Core,1.8,5000
OPPO A16,69.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v11,11999,False,False,False,OPPO,Helio,Octa Core,2.3,5000
Vivo V21 5G,85.0,"8?GB RAM, 128?GB inbuilt",4000?mAh Battery with 33W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,Memory Card (Hybrid),Android v11,23994,True,False,False,Vivo,Dimensity,Octa Core,2.4,4000
Nokia 225 4G,,"64?MB RAM, 128?MB inbuilt",1150?mAh Battery,"2.4 inches, 240?x?320?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB",RTOS (Series 30+),3589,False,False,False,Nokia,Unisoc,,,1150
Apple iPhone 12 Pro (512GB),80.0,"6?GB RAM, 512?GB inbuilt","6.1 inches, 1170?x?2532?px Display with Large Notch",12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14.0,No FM Radio,"1,39,900",True,True,False,Apple,Bionic,Hexa Core,3.1,
Sony Xperia 1 II,89.0,"8?GB RAM, 256?GB inbuilt",4000?mAh Battery with 21W Fast Charging,"6.5 inches, 1644?x?3840?px Display",12?MP Quad Rear & 8?MP Front Camera,Memory Card (Hybrid),Android v10,69999,True,True,False,Sony,Snapdragon,Octa Core,2.84,4000
Motorola Edge Plus,89.0,"12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.7 inches, 1080?x?2340?px, 90 Hz Display with Punch Hole",108?MP + 16?MP + 8?MP Triple Rear & 25?MP Front Camera,Android v10.0,No FM Radio,57999,True,True,False,Motorola,Snapdragon,Octa Core,2.84,5000
Samsung Galaxy Note 20,87.0,"8?GB RAM, 256?GB inbuilt",4300?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",64?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,Android v10,No FM Radio,86000,False,True,False,Samsung,Exynos,Octa Core,2.73,4300
Samsung Galaxy A12,71.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1560?px Display with Water Drop Notch",48?MP Quad Rear & 8?MP Front Camera,Memory Card Supported,Android v10,11999,False,False,False,Samsung,Helio,Octa Core,2.3,5000
Xiaomi Redmi Note 12 Pro 4G,77.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,14999,False,True,True,Xiaomi,Snapdragon,Octa Core,2.3,5000
Realme GT Neo 3T (8GB RAM + 128GB),81.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,26499,True,False,False,Realme,Snapdragon,Octa Core,3.2,5000
Realme C30s (4GB RAM + 64GB),62.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,8990,False,False,False,Realme,Unisoc,Octa Core,1.6,5000
Apple iPhone 14 (512GB),82.0,"6?GB RAM, 512?GB inbuilt",3279?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,95999,True,True,False,Apple,Bionic,Hexa Core,3.22,3279
iQOO 9T 5G,85.0,"8?GB RAM, 128?GB inbuilt",4700?mAh Battery with 120W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 13?MP + 12?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,47990,True,True,True,iQOO,Snapdragon,Octa Core,3.2,4700
Tecno Camon 19 Pro,81.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.8 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",64?MP + 50?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,Bluetooth,17990,False,False,False,Tecno,Helio,Octa Core,2.05,5000
OnePlus Nord 2 Lite 5G,83.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v12,22999,True,True,False,OnePlus,Snapdragon,Octa Core,2.2,5000
Nokia 105 Plus,,800?mAh Battery,"1.77 inches, 128?x?160?px Display",No Rear Camera,"Memory Card Supported, upto 32?GB",Bluetooth,,1299,False,False,False,Nokia,4?MB,,,
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 45W Fast Charging,"6.8 inches, 1440?x?3080?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 40?MP Front Camera,Android v12,Bluetooth,99990,True,True,False,Samsung,Snapdragon,Octa Core,3,5000
POCO F4 GT 5G,86.0,"8?GB RAM, 128?GB inbuilt",4700?mAh Battery with 120W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Memory Card Not Supported,Android v12,39999,True,True,True,POCO,Snapdragon,Octa Core,3,4700
Xiaomi 11T Pro 5G (12GB RAM + 256GB),88.0,"12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 5?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,38999,True,True,True,Xiaomi,Snapdragon,Octa Core,2.84,5000
Vivo Y10,63.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,Android v11,Bluetooth,12490,False,False,False,Vivo,Helio,Octa Core,2.3,5000
Nokia 2760 Flip,,"3.6 inches, 240?x?320?px Display",5?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 32?GB",Kaios v3.0,Bluetooth,,5490,False,False,False,Nokia,1450?mAh,,,
Samsung Galaxy A83 5G,86.0,"6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.71 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",64?MP + 12?MP + 5?MP Triple Rear & 10?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,39990,True,True,False,Samsung,Snapdragon,Octa Core,3.2,4500
Motorola Moto A10,,1750?mAh Battery,"1.8 inches, 160?x?128?px Display",No Rear Camera,"Memory Card Supported, upto 32?GB",,,1339,False,False,False,Motorola,4?MB,,,
Vivo Y33s,80.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,16685,False,False,False,Vivo,Helio,Octa Core,2,5000
Huawei Mate 40 Pro 4G,,"8?GB RAM, 128?GB inbuilt",4400?mAh Battery with 66W Fast Charging,"6.76 inches, 1344?x?2772?px, 90 Hz Display with Punch Hole",50?MP + 20?MP + 12?MP Triple Rear & 13?MP Dual Front Camera,"Memory Card (Hybrid), upto 256?GB",Harmony v2.0,69990,False,True,True,Huawei,Kirin,Octa Core,3.13,4400
Micromax IN 2B,66.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,6999,False,False,False,Micromax,Unisoc,Octa Core,1.8,5000
Asus ROG Phone 6,86.0,"12?GB RAM, 256?GB inbuilt",6000?mAh Battery with 65W Fast Charging,"6.78 inches, 1080?x?2448?px, 165 Hz Display",50?MP + 13?MP + 5?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,Android v12,71999,True,True,False,Asus,Snapdragon,Octa Core,3.2,6000
Realme X7 Max,84.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 50W Fast Charging,"6.43 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,26999,True,True,False,Realme,Dimensity,Octa Core,3,4500
Realme 8 5G,75.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,16499,True,False,False,Realme,Dimensity,Octa Core,2.2,5000
OPPO A55 5G,74.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v11,17990,True,False,False,OPPO,Dimensity,Octa Core,2.2,5000
Xiaomi Redmi 9,68.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10,8999,False,False,False,Xiaomi,Helio,Octa Core,2.3,5000
Apple iPhone SE 2020,63.0,"3?GB RAM, 64?GB inbuilt",1821?mAh Battery with 18W Fast Charging,"4.7 inches, 750?x?1334?px Display",12?MP Rear & 7?MP Front Camera,iOS v13,No FM Radio,39900,False,True,False,Apple,A13,Hexa Core,2.65,1821
Zanco Tiny T1,,200?mAh Battery,"0.49 inches, 64?x?32?px Display",No Rear Camera,No FM Radio,Bluetooth,,2799,False,False,False,Zanco,32?MB,,,
Letv Y1 Pro Plus,60.0,"6?GB RAM, 64?GB inbuilt",4000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1560?px Display with Small Notch",8?MP + Depth Sensor Dual Rear & 5?MP Front Camera,Android v11,No FM Radio,5999,False,False,False,Letv,Tiger,Quad Core,1.8,4000
OnePlus Nord 5,76.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.57 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 12?MP + 5?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio,34999,True,True,False,OnePlus,Dimensity,Octa Core,,5000
Vivo Y73T,77.0,"8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 44W Fast Charging,"6.58 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Not Supported,Android v11,16990,True,False,False,Vivo,Dimensity,Octa Core,2,6000
OPPO Reno 9 Z,84.0,"8?GB RAM, 128?GB inbuilt",4800?mAh Battery with 33W Fast Charging,"6.58 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Supported,Android v13,22990,True,True,False,OPPO,Snapdragon,Octa Core,2.2,4800
Vivo V25e,84.0,"8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card (Hybrid),Android v12,19990,False,False,False,Vivo,Helio,Octa Core,2.2,4500
Infinix Hot 12 Pro,74.0,"6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",50?MP + Depth Sensor Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,10850,False,False,False,Infinix,Tiger,Octa Core,2,5000
Realme Narzo 50 5G (4GB RAM + 64GB),75.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,13499,True,False,False,Realme,Dimensity,Octa Core,2.4,5000
itel it2163S,,1200?mAh Battery,"1.8 inches, 160?x?128?px Display",No Rear Camera,"Memory Card Supported, upto 32?GB",Bluetooth,,958,False,False,False,itel,4?MB,,,
itel Vision 3,61.0,"3?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1612?x?720?px Display with Water Drop Notch",8?MP + 0.08?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 128?GB",Android v11.0,6699,False,False,False,itel,Unisoc,Octa Core,1.6,5000
OPPO A96 4G,80.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 90 Hz Display with Punch Hole",50?MP + 2?MP Dual Rear & 16?MP Front Camera,Memory Card Supported,Android v11,17999,False,False,False,OPPO,Snapdragon,Octa Core,2.4,5000
Xiaomi Redmi Note 11E 5G,69.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Punch Hole",50?MP + 2?MP Dual Rear & 5?MP Front Camera,Memory Card Not Supported,Android v11,13990,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000
Honor Magic 4 Pro Plus 5G,,"12?GB RAM, 512?GB inbuilt",4600?mAh Battery with 120W Fast Charging,"6.76 inches, 1344?x?2772?px, 120 Hz Display with Punch Hole",50?MP Quad Rear & 13?MP Dual Front Camera,Android v12,No FM Radio,94990,True,True,False,Honor,Snapdragon,Octa Core,3,4600
Tecno Spark 9T,72.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v12,8968,False,False,False,Tecno,Helio,Octa Core,2.3,5000
Infinix Smart 6,60.0,"2?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,7320,False,False,False,Infinix,Helio,Quad Core,2,5000
Realme C25Y (4GB RAM + 64GB),69.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,8999,False,False,False,Realme,Tiger,Octa Core,1.8,5000
Samsung Galaxy A12 (6GB RAM + 128GB),75.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1560?px Display with Water Drop Notch",48?MP Quad Rear & 8?MP Front Camera,Memory Card Supported,Android v10,13999,False,False,False,Samsung,Helio,Octa Core,2.3,5000
Tecno Camon 19,79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.8 inches, 1080?x?2460?px Display with Punch Hole",64?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,14746,False,True,False,Tecno,Helio,Octa Core,2,5000
Xiaomi Redmi Note 10 Pro 5G,83.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v11,16999,True,True,True,Xiaomi,Dimensity,Octa Core,2.6,5000
Xiaomi Mi 11X 5G (8GB RAM + 128GB),83.0,"8?GB RAM, 128?GB inbuilt",4520?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 5?MP Triple Rear & 20?MP Front Camera,Android v11,No FM Radio,25990,True,False,True,Xiaomi,Snapdragon,Octa Core,3.2,4520
Xiaomi Redmi Note 10 (6GB RAM + 128GB),78.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,16499,False,False,True,Xiaomi,Snapdragon,Octa Core,2.2,5000
Xiaomi Redmi Note 10 Pro Max,81.0,"6?GB RAM, 64?GB inbuilt",5020?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,19999,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020
Xiaomi Mi 10T 5G,80.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 2400?x?1080?px, 144 Hz Display with Punch Hole",64?MP + 13?MP + 5?MP Triple Rear & 20?MP Front Camera,Android v10,No FM Radio,23500,True,True,False,Xiaomi,Snapdragon,Octa Core,2.84,5000
LG Velvet 5G,85.0,"6?GB RAM, 128?GB inbuilt",4300?mAh Battery with 25W Fast Charging,"6.8 inches, 1080?x?2460?px Display with Water Drop Notch",48?MP + 8?MP + 5?MP Triple Rear & 16?MP Front Camera,Memory Card (Hybrid),Android v10,54999,True,True,False,LG,Snapdragon,Octa Core,2.4,4300
Motorola One Fusion Plus,80.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2340?px Display",64?MP Quad Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10,19499,False,False,False,Motorola,Snapdragon,Octa Core,2.2,5000
LG V60 ThinQ,,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.8 inches, 1080?x?2460?px Display with Punch Hole",Dual Display,64?MP + 13?MP + 0.3?MP Triple Rear & 10?MP Front Camera,"Memory Card (Hybrid), upto 2?TB",79990,True,True,False,LG,Snapdragon,Octa Core,2.84,5000
Samsung Galaxy Note 10 Lite,83.0,"6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",12?MP + 12?MP + 12?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10.0,39999,False,True,False,Samsung,Exynos,Octa Core,2.7,4500
Samsung Galaxy Note 10 Plus 5G,89.0,"12?GB RAM, 256?GB inbuilt",4300?mAh Battery with Fast Charging,"6.8 inches, 1440?x?3040?px Display with Punch Hole",12?MP Quad Rear & 10?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v9.0 (Pie),92999,True,True,True,Samsung,Exynos,Octa Core,2.7,4300
Xiaomi Qin 1,,"8?MB RAM, 16?MB inbuilt",1480?mAh Battery,"2.8 inches, 240?x?320?px Display",No Rear Camera,Nucleus,No FM Radio,1799,False,False,False,Xiaomi,Helio,,,1480
iQOO Neo 7 Racing Edition,84.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,32990,True,True,True,iQOO,Snapdragon,Octa Core,3.2,5000
Samsung Galaxy A04s (4GB RAM + 128GB),72.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,14499,False,False,False,Samsung,Exynos,Octa Core,2,5000
Vivo Y35 5G,70.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,13999,True,False,False,Vivo,Dimensity,Octa Core,2.2,5000
Vivo Y02 (2GB RAM + 32GB),,"2?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,7999,False,False,False,Vivo,"Helio,",Octa Core,,5000
itel Vision 3 (2GB RAM + 32GB),,"2?GB RAM, 32?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1612?x?720?px Display with Water Drop Notch",8?MP + 0.08?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 128?GB",Android v11.0,5785,False,False,False,itel,Unisoc,Octa Core,1.6,5000
Xiaomi Redmi Note 11R,73.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,12990,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000
Poco M6 Pro,84.0,"8?GB RAM, 128?GB inbuilt",5100?mAh Battery with 120W Fast Charging,"6.73 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v13,19990,True,False,True,Poco,Dimensity,Octa Core,2.5,5100
OPPO A97 5G,79.0,"12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",48?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,23990,True,False,False,OPPO,Dimensity,Octa Core,2.4,5000
Samsung Galaxy A24,77.0,"6?GB RAM, 64?GB inbuilt",4000?mAh Battery with 15W Fast Charging,"6.4 inches, 1080?x?2408?px Display with Water Drop Notch",48?MP + 8?MP + 5?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,17999,False,False,False,Samsung,Exynos,Octa Core,1.8,4000
Infinix Note 13 Pro,80.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.91 inches, 1080?x?2460?px Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,16999,False,False,False,Infinix,Helio,Octa Core,2.2,5000
