model,Price,rating,sim,processor,ram,battery,display,camera,card,os
iQOO 9T 5G,Rs.47990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4700?mAh Battery with 120W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 13?MP + 12?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
Tecno Camon 19 Pro,Rs.17990,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G96, Octa Core, 2.05?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.8 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",64?MP + 50?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,Bluetooth
OnePlus Nord 2 Lite 5G,Rs.22999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695 , Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v12
Nokia 105 Plus,Rs.1299,,Dual Sim,"4?MB RAM, 4?MB inbuilt",800?mAh Battery,"1.77 inches, 128?x?160?px Display",No Rear Camera,"Memory Card Supported, upto 32?GB",Bluetooth,
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),Rs.99990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 45W Fast Charging,"6.8 inches, 1440?x?3080?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 40?MP Front Camera,Android v12,Bluetooth
POCO F4 GT 5G,Rs.39999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8 Gen1, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4700?mAh Battery with 120W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Memory Card Not Supported,Android v12
Xiaomi 11T Pro 5G (12GB RAM + 256GB),Rs.38999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84?GHz Processor","12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 5?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio
Vivo Y10,Rs.12490,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,Android v11,Bluetooth
Nokia 2760 Flip,Rs.5490,,"Dual Sim, 3G, 4G, Wi-Fi",1450?mAh Battery,"3.6 inches, 240?x?320?px Display",5?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 32?GB",Kaios v3.0,Bluetooth,
Samsung Galaxy A83 5G,Rs.39990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2?GHz Processor","6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.71 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",64?MP + 12?MP + 5?MP Triple Rear & 10?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
Motorola Moto A10,Rs.1339,,Dual Sim,"4?MB RAM, 4?MB inbuilt",1750?mAh Battery,"1.8 inches, 160?x?128?px Display",No Rear Camera,"Memory Card Supported, upto 32?GB",,
Vivo Y33s,Rs.16685,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
Huawei Mate 40 Pro 4G,Rs.69990,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin  9000, Octa Core, 3.13?GHz Processor","8?GB RAM, 128?GB inbuilt",4400?mAh Battery with 66W Fast Charging,"6.76 inches, 1344?x?2772?px, 90 Hz Display with Punch Hole",50?MP + 20?MP + 12?MP Triple Rear & 13?MP Dual Front Camera,"Memory Card (Hybrid), upto 256?GB",Harmony v2.0
Micromax IN 2B,Rs.6999,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
Asus ROG Phone 6,Rs.71999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2?GHz Processor","12?GB RAM, 256?GB inbuilt",6000?mAh Battery with 65W Fast Charging,"6.78 inches, 1080?x?2448?px, 165 Hz Display",50?MP + 13?MP + 5?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,Android v12
Realme X7 Max,Rs.26999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 50W Fast Charging,"6.43 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio
Realme 8 5G,Rs.16499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
OPPO A55 5G,Rs.17990,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v11
Xiaomi Redmi 9,Rs.8999,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10
Apple iPhone SE 2020,Rs.39900,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65?GHz Processor","3?GB RAM, 64?GB inbuilt",1821?mAh Battery with 18W Fast Charging,"4.7 inches, 750?x?1334?px Display",12?MP Rear & 7?MP Front Camera,iOS v13,No FM Radio
Zanco Tiny T1,Rs.2799,,Single Sim,"32?MB RAM, 32?MB inbuilt",200?mAh Battery,"0.49 inches, 64?x?32?px Display",No Rear Camera,No FM Radio,Bluetooth,
Letv Y1 Pro Plus,Rs.5999,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Quad Core, 1.8?GHz Processor","6?GB RAM, 64?GB inbuilt",4000?mAh Battery with 10W Fast Charging,"6.5 inches, 720?x?1560?px Display with Small Notch",8?MP + Depth Sensor Dual Rear & 5?MP Front Camera,Android v11,No FM Radio
OnePlus Nord 5,Rs.34999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  9200, Octa Core Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.57 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 12?MP + 5?MP Triple Rear & 32?MP Front Camera,Android v13,No FM Radio
Vivo Y73T,Rs.16990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2?GHz Processor","8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 44W Fast Charging,"6.58 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Not Supported,Android v11
OPPO Reno 9 Z,Rs.22990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  6 Gen 1, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4800?mAh Battery with 33W Fast Charging,"6.58 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Supported,Android v13
Vivo V25e,Rs.19990,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2?GHz Processor","8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card (Hybrid),Android v12
Infinix Hot 12 Pro,Rs.10850,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",50?MP + Depth Sensor Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12
Realme Narzo 50 5G (4GB RAM + 64GB),Rs.13499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
itel it2163S,Rs.958,,Dual Sim,"4?MB RAM, 4?MB inbuilt",1200?mAh Battery,"1.8 inches, 160?x?128?px Display",No Rear Camera,"Memory Card Supported, upto 32?GB",Bluetooth,
itel Vision 3,Rs.6699,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1612?x?720?px Display with Water Drop Notch",8?MP + 0.08?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 128?GB",Android v11.0
OPPO A96 4G,Rs.17999,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.59 inches, 1080?x?2412?px, 90 Hz Display with Punch Hole",50?MP + 2?MP Dual Rear & 16?MP Front Camera,Memory Card Supported,Android v11
Xiaomi Redmi Note 11E 5G,Rs.13990,69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Punch Hole",50?MP + 2?MP Dual Rear & 5?MP Front Camera,Memory Card Not Supported,Android v11
Honor Magic 4 Pro Plus 5G,Rs.94990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3?GHz Processor","12?GB RAM, 512?GB inbuilt",4600?mAh Battery with 120W Fast Charging,"6.76 inches, 1344?x?2772?px, 120 Hz Display with Punch Hole",50?MP Quad Rear & 13?MP Dual Front Camera,Android v12,No FM Radio
Tecno Spark 9T,Rs.8968,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v12
Infinix Smart 6,Rs.7320,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2?GHz Processor","2?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
Realme C25Y (4GB RAM + 64GB),Rs.8999,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1600?x?720?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
Samsung Galaxy A12 (6GB RAM + 128GB),Rs.13999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1560?px Display with Water Drop Notch",48?MP Quad Rear & 8?MP Front Camera,Memory Card Supported,Android v10
Tecno Camon 19,Rs.14746,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.8 inches, 1080?x?2460?px Display with Punch Hole",64?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12
Xiaomi Redmi Note 10 Pro 5G,Rs.16999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1100 5G, Octa Core, 2.6?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v11
Xiaomi Mi 11X 5G (8GB RAM + 128GB),Rs.25990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4520?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 5?MP Triple Rear & 20?MP Front Camera,Android v11,No FM Radio
Xiaomi Redmi Note 10 (6GB RAM + 128GB),Rs.16499,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
Xiaomi Redmi Note 10 Pro Max,Rs.19999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3?GHz Processor","6?GB RAM, 64?GB inbuilt",5020?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
Xiaomi Mi 10T 5G,Rs.23500,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.67 inches, 2400?x?1080?px, 144 Hz Display with Punch Hole",64?MP + 13?MP + 5?MP Triple Rear & 20?MP Front Camera,Android v10,No FM Radio
LG Velvet 5G,Rs.54999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",4300?mAh Battery with 25W Fast Charging,"6.8 inches, 1080?x?2460?px Display with Water Drop Notch",48?MP + 8?MP + 5?MP Triple Rear & 16?MP Front Camera,Memory Card (Hybrid),Android v10
Motorola One Fusion Plus,Rs.19499,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730G, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2340?px Display",64?MP Quad Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10
LG V60 ThinQ,Rs.79990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865, Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.8 inches, 1080?x?2460?px Display with Punch Hole",Dual Display,64?MP + 13?MP + 0.3?MP Triple Rear & 10?MP Front Camera,"Memory Card (Hybrid), upto 2?TB"
Samsung Galaxy Note 10 Lite,Rs.39999,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.7?GHz Processor","6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",12?MP + 12?MP + 12?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10.0
Samsung Galaxy Note 10 Plus 5G,Rs.92999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Exynos 9825, Octa Core, 2.7?GHz Processor","12?GB RAM, 256?GB inbuilt",4300?mAh Battery with Fast Charging,"6.8 inches, 1440?x?3040?px Display with Punch Hole",12?MP Quad Rear & 10?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v9.0 (Pie)
Xiaomi Qin 1,Rs.1799,,"Dual Sim, Wi-Fi",Helio MT6260A,"8?MB RAM, 16?MB inbuilt",1480?mAh Battery,"2.8 inches, 240?x?320?px Display",No Rear Camera,Nucleus,No FM Radio
iQOO Neo 7 Racing Edition,Rs.32990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio
Samsung Galaxy A04s (4GB RAM + 128GB),Rs.14499,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Vivo Y35 5G,Rs.13999,70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13
Vivo Y02 (2GB RAM + 32GB),Rs.7999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
itel Vision 3 (2GB RAM + 32GB),Rs.5785,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6?GHz Processor","2?GB RAM, 32?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1612?x?720?px Display with Water Drop Notch",8?MP + 0.08?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 128?GB",Android v11.0
Xiaomi Redmi Note 11R,Rs.12990,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12
Poco M6 Pro,Rs.19990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5?GHz Processor","8?GB RAM, 128?GB inbuilt",5100?mAh Battery with 120W Fast Charging,"6.73 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v13
OPPO A97 5G,Rs.23990,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4?GHz Processor","12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",48?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Samsung Galaxy A24,Rs.17999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 7904, Octa Core, 1.8?GHz Processor","6?GB RAM, 64?GB inbuilt",4000?mAh Battery with 15W Fast Charging,"6.4 inches, 1080?x?2408?px Display with Water Drop Notch",48?MP + 8?MP + 5?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Infinix Note 13 Pro,Rs.16999,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.91 inches, 1080?x?2460?px Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12
Honor Play 30,Rs.9999,68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,Memory Card (Hybrid),Android v11
Infinix Smart 6 Plus,Rs.8299,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.82 inches, 720?x?1600?px Display with Water Drop Notch",8?MP + Depth Sensor Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12
Sony Xperia 5 IV 5G,Rs.82199,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.1 inches, 1080?x?2520?px, 120 Hz Display",12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card (Hybrid),Android v12
Samsung Guru GT-E1215,Rs.1850,,Single Sim,800?mAh Battery,"1.5 inches, 120?x?120?px Display",No Rear Camera,No FM Radio,,,
Nubia Z40 Pro 5G,Rs.49990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.67 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",64?MP + 50?MP + 8?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
Nokia G21,Rs.11999,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6?GHz Processor","4?GB RAM, 64?GB inbuilt",5050?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
Xiaomi 12 Lite 5G,Rs.29990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",4300?mAh Battery with 67W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v12
Oppo Find N 5G,Rs.92249,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888, Octa Core, 2.84?GHz Processor","8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"7.1 inches, 1792?x?1920?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50?MP + 16?MP + 13?MP Triple Rear & 32?MP Front Camera,Android v11
Apple iPhone 13 Pro Max (256GB),"Rs.1,39,900",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","6?GB RAM, 256?GB inbuilt",4352?mAh Battery with Fast Charging,"6.7 inches, 1284?x?2778?px, 120 Hz Display with Small Notch",12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15
Vivo Y21s,Rs.14990,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
OPPO F19s,Rs.15988,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
Samsung Galaxy M21 2021,Rs.11725,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 15W Fast Charging,"6.4 inches, 1080?x?2340?px Display with Water Drop Notch",48?MP + 8?MP + 5?MP Triple Rear & 20?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11
